player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Caden Veltkamp,156642,QB,FAU,8,375,76.9,104,112,6.2,2.32,2,5,4.2,67.0,75,30,6.3,123,32.8,5,43,,,,,56.4,73.1,79.5,,75.3,57.6,,46.7,,0,1,129,20.0,113.3,4.9,6,5,0,6,9,1,0.8,869,7.8,0,165,60.2,68.3,69.0,55.5,72.7,220,230,8.3,2.59,2,10,4.1,65.2,150,56,6.3,252,67.2,10,63,,,,,75.8,62.7,82.9,,63.7,60.0,,52.0,,3,10,265,16.1,74.7,3.6,9,13,0,5,7,13,4.9,1446,6.3,76.3,274,280,7.7,2.21,4,12,4.1,70.0,196,0,6.2,289,77.1,13,96,,,,,76.4,78.0,83.4,,78.1,57.6,,52.1,,0,9,299,,94.4,0.0,0,9,0,2,14,12,4.0,2062,7.4,0,62.0,50,62,7.2,3.49,0,3,4.2,46.8,29,86,6.5,86,22.9,2,10,,,,,51.3,36.3,78.2,,38.8,60.0,,48.2,,3,2,95,17.4,55.4,17.4,15,9,0,9,2,2,2.1,253,4.1
Jaylen Raynor,172203,QB,ARK STATE,8,357,71.0,69,73,8.2,2.61,1,0,0.0,65.8,48,33,2.0,90,25.2,1,34,,,,,31.5,66.5,78.3,,64.9,,,64.8,,0,3,100,30.3,92.2,11.1,10,7,0,3,5,3,3.0,518,7.1,0,113,52.6,69.3,60.3,79.3,73.5,219,230,7.8,2.79,3,8,3.3,65.7,151,64,6.2,267,74.8,10,72,,,,,53.0,59.9,64.2,,58.0,,,67.2,,1,3,285,23.4,81.7,5.6,15,21,0,7,4,12,4.2,1357,5.9,73.2,239,246,8.1,2.31,4,6,2.3,67.5,166,0,5.1,260,72.8,9,85,,,,,76.0,71.9,63.7,,70.1,,,69.2,,0,5,279,,88.6,0.0,0,13,0,3,9,7,2.5,1567,6.4,1,71.4,49,57,7.0,3.91,0,2,3.2,57.9,33,97,5.7,97,27.2,2,21,,,,,19.7,38.6,78.6,,33.2,,,63.8,,1,1,106,25.8,65.5,25.8,25,15,0,7,0,8,7.5,308,5.4
Sawyer Robertson,146839,QB,BAYLOR,8,354,65.2,69,74,10.8,2.28,1,5,5.7,59.5,44,24,2.2,82,23.2,1,31,,,,,71.7,63.8,78.1,,62.3,,,65.7,,1,3,95,20.8,104.0,6.1,5,3,0,3,7,4,4.2,670,9.1,0,118,78.9,70.7,69.7,58.7,69.1,246,253,9.5,2.7,2,13,4.8,62.1,157,65,7.6,272,76.8,13,83,,,,,76.3,71.0,83.3,,71.2,,,52.7,,1,4,294,12.3,98.7,2.9,8,9,0,4,16,10,3.4,1845,7.3,70.0,253,256,9.0,2.33,2,11,4.0,65.6,168,0,5.1,265,74.9,9,94,,,,,76.1,74.1,83.2,,72.7,,,64.1,,0,5,285,,106.8,0.4,1,7,0,1,20,11,3.9,1974,7.7,1,61.3,62,71,13.0,3.42,1,7,8.3,46.5,33,89,13.2,89,25.1,5,20,,,,,72.0,56.6,78.5,,58.7,,,50.4,,2,2,104,13.5,74.9,13.5,12,5,0,6,3,3,2.9,541,7.6
Noah Kim,129623,QB,E MICHIGAN,9,323,72.0,75,84,9.5,2.7,4,2,2.2,64.3,54,37,0.0,92,28.5,0,29,,,,,71.9,62.8,78.3,,62.2,60.0,,61.8,,1,3,99,16.2,85.1,6.5,6,2,0,4,3,4,4.0,653,7.8,0,160,42.8,69.2,72.7,50.6,74.2,190,209,9.0,3.03,2,12,5.5,61.7,129,68,8.5,231,71.5,12,64,,,,,40.8,69.3,82.3,,75.9,,,32.2,,1,3,240,5.9,93.0,1.7,4,18,0,16,11,6,2.5,1398,6.7,75.5,200,207,9.5,2.55,4,12,5.6,68.1,141,0,6.6,218,67.5,10,71,,,,,50.3,81.8,82.0,,84.1,,,43.9,,0,3,227,,103.4,0.0,0,11,0,3,11,5,2.2,1634,7.9,1,67.7,65,86,7.9,3.73,2,2,2.2,48.8,42,105,4.5,105,32.5,2,22,,,,,53.8,39.9,78.8,,46.0,60.0,,36.7,,2,3,112,9.5,60.1,9.5,10,9,0,17,3,5,4.5,417,4.8
Nicholas Vattiato,145302,QB,MIDDLE TN,7,320,67.1,76,85,7.9,2.3,4,2,2.2,54.1,46,24,9.8,94,29.4,5,24,,,,,72.0,69.2,78.4,,69.3,,,57.7,,0,1,102,16.7,87.1,4.3,4,5,0,5,5,0,0.0,515,6.1,0,224,54.2,60.6,63.4,47.3,73.3,180,193,6.5,2.6,2,3,1.5,63.7,123,53,6.8,226,70.6,9,64,,,,,54.6,55.1,82.3,,59.5,51.6,,43.6,,0,4,236,24.5,81.9,5.8,13,20,4,7,6,6,2.5,1158,6.0,76.0,221,230,6.2,2.18,5,4,1.7,67.0,154,0,8.3,243,75.9,14,74,,,,,63.2,70.3,82.6,,72.7,54.3,,45.4,,0,4,256,,90.5,0.4,1,12,4,0,9,3,1.2,1480,6.4,0,42.9,35,48,11.4,3.57,1,1,2.0,31.3,15,77,0.0,77,24.1,0,14,,,,,55.4,34.8,77.6,,36.0,60.0,,50.8,,0,1,82,20.8,50.1,20.8,16,13,0,12,2,3,3.7,193,4.0
Jaron-Keawe Sagapolutele,198237,QB,CAL,8,318,68.7,83,93,9.9,2.75,6,5,5.2,54.8,51,38,10.5,100,31.4,6,29,,,,,52.4,79.3,78.5,,80.0,,,50.2,,0,1,104,10.5,79.9,4.0,4,2,0,4,4,4,3.8,497,5.3,0,130,61.8,77.3,77.3,54.3,76.2,185,196,8.9,2.64,3,10,4.8,62.8,123,67,12.8,218,68.6,18,68,,,,,64.3,71.7,82.2,,72.3,,,51.4,,1,6,234,19.4,85.1,6.0,13,7,2,5,7,9,3.8,1486,7.6,78.7,197,206,8.3,2.26,6,12,5.5,67.0,138,0,11.0,213,67.0,17,75,,,,,75.1,83.9,82.0,,84.1,,,46.0,,0,4,227,,96.8,0.0,0,4,2,1,10,6,2.6,1525,7.4,1,60.6,71,83,11.9,3.52,3,3,3.4,43.4,36,105,16.3,105,33.0,7,22,,,,,34.7,57.8,78.8,,58.6,,,54.8,,1,3,111,16.2,50.2,16.2,17,5,0,8,1,7,6.3,458,5.5
Athan Kaliakmanis,144971,QB,RUTGERS,8,313,70.5,88,94,11.1,2.63,2,4,4.1,63.8,60,40,3.2,112,35.8,2,44,,,,,72.4,75.3,79.0,,74.6,,,60.1,,1,2,116,35.0,101.6,12.5,14,4,0,3,5,4,3.4,846,9.0,0,278,71.2,81.0,80.1,62.8,71.9,160,168,10.9,2.87,2,11,6.2,62.5,105,56,8.7,201,64.2,10,68,,,,,63.3,77.2,81.7,,79.3,57.0,,53.5,,0,3,211,23.2,94.8,6.5,13,20,1,5,7,5,2.4,1377,8.2,72.0,200,203,10.9,2.55,2,12,5.6,65.5,133,0,7.6,217,69.3,11,90,,,,,75.1,85.5,82.1,,84.6,57.0,,61.6,,0,2,228,,102.3,0.5,1,13,1,0,9,5,2.2,1702,8.4,0,68.8,48,59,11.2,3.33,2,3,4.9,54.2,32,96,3.0,96,30.7,1,22,,,,,52.0,57.2,78.3,,61.2,,,48.8,,1,3,99,27.1,79.8,27.1,26,11,0,8,3,4,4.0,521,8.8
Josh Hoover,127148,QB,TCU,8,312,73.6,87,90,9.0,2.27,0,6,6.3,65.6,59,31,7.8,97,31.1,5,36,,,,,72.0,82.2,78.5,,80.9,,,62.4,,1,2,103,9.7,115.8,3.1,3,2,0,2,9,6,5.8,757,8.4,0,305,54.0,73.9,74.9,54.9,72.3,188,195,8.4,2.54,3,10,4.9,64.6,126,44,7.4,215,68.9,10,75,,,,,52.7,67.4,59.4,,68.4,57.6,,54.5,,1,4,227,20.5,103.9,4.2,9,10,0,3,13,9,4.0,1605,8.2,75.9,224,228,8.1,2.21,3,14,5.9,68.9,157,0,7.6,237,76.0,13,91,,,,,75.5,84.7,61.5,,83.5,57.6,,64.3,,0,5,249,,112.4,0.0,0,7,0,1,18,10,4.0,1954,8.6,2,58.8,51,57,10.4,3.25,0,2,3.2,49.1,28,75,6.7,75,24.0,2,20,,,,,28.4,43.7,77.5,,46.4,,,47.9,,2,1,81,16.0,88.9,16.0,12,5,0,4,4,5,6.2,408,7.2
Drew Mestemaker,190616,QB,N TEXAS,8,312,75.9,116,119,7.2,2.36,1,5,3.9,68.9,82,35,6.8,129,41.3,6,52,,,,,73.1,74.2,79.8,,71.7,,,72.3,,0,3,140,20.0,103.4,5.4,7,3,0,2,7,6,4.3,995,8.4,0,251,62.4,86.2,85.0,63.1,79.1,158,169,9.0,2.78,4,11,6.3,68.0,115,44,8.0,183,58.7,10,75,,,,,61.6,86.5,81.2,,89.7,,,41.4,,2,1,190,9.1,120.3,2.2,4,10,1,4,14,2,1.1,1475,8.7,81.4,220,227,7.3,2.29,4,12,5.0,74.0,168,0,6.1,233,74.7,11,103,,,,,75.5,91.3,82.4,,90.8,,,61.8,,0,1,245,,126.1,0.0,0,6,1,2,18,2,0.8,2055,9.1,0,63.0,54,61,11.9,3.53,1,4,6.1,47.5,29,79,14.7,79,25.3,5,24,,,,,48.9,50.6,77.7,,55.0,,,44.2,,2,3,85,13.9,65.9,13.9,11,7,0,4,3,6,7.1,415,6.8
Kevin Jennings,158272,QB,SMU,8,308,84.8,105,111,7.2,2.53,2,5,4.2,74.8,83,41,6.7,128,41.6,6,44,,,,,28.5,68.9,79.6,,67.4,,,65.2,,0,3,135,22.0,118.9,7.0,9,7,0,4,10,7,5.2,953,8.6,0,287,54.1,71.0,70.8,58.7,72.8,151,164,8.0,2.84,2,8,4.7,61.0,100,41,9.1,180,58.4,10,47,,,,,74.3,68.2,81.2,,70.8,54.3,,47.5,,3,5,188,12.2,84.2,2.8,5,11,0,8,7,5,2.7,1171,7.1,78.9,209,215,6.7,2.29,3,7,3.1,69.8,150,0,9.1,226,73.4,15,72,,,,,75.3,79.0,82.3,,77.7,54.3,,64.6,,0,5,237,,91.8,0.0,0,10,0,3,8,5,2.1,1490,6.9,1,72.3,47,60,12.2,3.88,1,6,9.4,55.0,33,82,2.9,82,26.6,1,19,,,,,23.5,45.7,77.7,,50.1,,,44.7,,3,3,86,17.1,110.7,17.1,14,8,0,9,9,7,8.1,634,10.6
