player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Caden Veltkamp,156642,QB,FAU,10,2.44,2.28,3.67,5.24,462,165,79.7,276,279,5.8,1.72,2,11,3.7,74.6,208,35,5.5,283,61.3,12,95,,,,,67.3,81.4,83.4,,79.8,,,,,,1,8,298,11.4,99.9,1.4,4,0,0,0,15,11,3.7,1990,7.1,65.9,129,148,12.3,3.59,2,5,3.1,51.4,76,71,10.6,179,38.7,9,41,,,,,74.4,57.0,81.2,,60.3,,,47.1,,,2,6,191,18.3,68.6,7.3,13,18,0,15,6,8,4.2,962,6.5
Sawyer Robertson,146839,QB,BAYLOR,10,2.57,2.44,3.74,5.1,461,118,75.1,237,245,7.5,1.79,5,13,5.0,69.8,171,28,3.9,246,53.4,7,82,,,,,75.8,81.7,82.8,,80.1,,,,,,1,6,263,3.6,106.6,0.4,1,0,0,2,19,7,2.7,1807,7.4,57.6,172,181,13.6,3.48,1,11,5.4,48.6,88,88,11.1,213,46.2,11,67,,,,,64.7,65.3,82.2,,65.4,,,57.5,,,2,3,236,18.2,86.5,7.5,16,16,0,6,10,11,4.7,1405,7.8
Nick Minicucci,173617,QB,DELAWARE,10,2.76,2.6,3.73,5.05,459,151,77.1,188,192,6.2,1.84,0,2,1.0,70.8,136,23,6.2,194,42.3,9,57,,,,,74.7,57.1,81.6,,56.8,,,,,,1,4,208,8.7,92.9,1.0,2,0,0,3,9,5,2.4,1146,6.0,65.3,202,223,13.4,3.45,3,15,6.1,55.2,123,102,6.8,264,57.5,9,83,,,,,69.7,79.1,83.3,,78.6,,,60.7,,,8,3,288,19.6,92.0,7.6,20,21,0,10,9,10,3.5,1930,8.7
Jaylen Raynor,172203,QB,ARK STATE,10,2.73,2.49,3.95,4.76,441,113,74.7,225,227,6.1,1.83,2,1,0.4,72.2,164,19,2.4,231,52.4,4,75,,,,,75.5,65.1,82.4,,64.3,,,,,,0,5,245,21.1,89.9,1.7,4,0,0,0,9,5,2.0,1283,5.7,73.2,138,153,11.6,3.76,2,10,5.9,60.8,93,100,7.9,208,47.2,8,63,,,,,28.6,68.3,59.3,,66.0,,,67.1,,,2,5,227,22.0,79.6,10.6,22,33,0,11,4,13,5.7,1166,7.6
Gunnar Smith,162611,QB,FORDHAM,10,2.72,2.46,3.12,4.92,435,168,74.5,196,200,6.2,1.89,3,6,2.8,65.5,131,35,10.3,212,48.7,15,55,,,,,38.6,61.3,82.0,,60.8,,,,,,1,4,224,34.3,86.2,5.7,12,0,0,0,9,10,4.5,1097,5.5,55.9,152,161,15.7,3.51,1,13,7.6,44.1,71,82,16.5,223,51.3,14,58,,,,,42.3,59.7,82.2,,58.1,,,62.7,,,2,6,234,31.7,59.8,11.7,26,36,0,6,4,15,6.4,1090,6.8
Logan Fife,128176,QB,NEW MEX ST,10,2.52,2.25,3.48,5.44,419,242,69.7,241,254,7.3,1.86,10,9,3.3,59.8,152,35,9.5,260,62.1,16,72,,,,,66.2,67.3,83.0,,66.4,,,,,,1,5,275,17.1,74.3,2.3,6,0,0,2,6,8,2.9,1385,5.5,60.0,95,110,14.0,3.63,3,11,9.2,48.2,53,80,7.0,158,37.7,4,41,,,,,26.1,47.7,80.7,,53.4,,,43.7,,,1,7,171,28.8,63.3,14.6,23,25,0,11,5,11,6.4,855,7.8
Walker Eget,146170,QB,S JOSE ST,10,2.81,2.64,4.77,5.78,409,285,78.7,174,183,6.1,1.91,6,1,0.5,67.8,124,27,9.5,184,45.0,13,59,,,,,61.6,60.8,81.2,,60.4,,,,,,1,2,190,3.7,88.6,0.5,1,0,0,2,6,7,3.7,1038,5.7,61.2,183,202,18.5,3.55,4,27,12.6,51.0,103,89,8.0,225,55.0,9,73,,,,,60.4,79.8,82.3,,78.9,,,62.0,,,0,6,238,5.6,91.1,2.2,5,18,0,15,11,13,5.5,1976,9.8
Nicholas Vattiato,145302,QB,MIDDLE TN,9,2.55,2.35,3.5,4.34,406,224,76.2,223,229,5.5,1.83,5,4,1.7,68.1,156,17,8.2,231,56.9,14,67,,,,,68.1,74.7,82.4,,73.5,,,,,,0,3,243,11.8,92.9,0.9,2,0,0,1,11,2,0.8,1289,5.6,61.5,109,127,11.2,3.5,3,5,3.7,48.8,62,79,7.5,175,43.1,5,45,,,,,49.8,47.7,81.1,,53.3,,,44.6,,,0,4,186,22.8,71.2,10.3,18,30,0,15,5,4,2.2,866,6.8
Trey Hedden,185848,QB,FURMAN,11,2.42,2.36,3.31,4.65,404,170,80.8,219,228,5.1,1.85,4,2,0.8,75.9,173,37,2.3,230,56.9,4,74,,,,,75.4,78.2,82.3,,76.8,,,,,,3,4,240,5.4,100.6,0.9,2,0,0,2,10,6,2.5,1529,6.7,64.6,147,153,13.5,3.17,0,8,4.9,59.5,91,66,4.2,174,43.1,4,63,,,,,51.8,72.7,81.0,,72.4,,,53.5,,,2,8,183,28.8,77.0,10.9,19,2,0,4,6,6,3.3,1251,8.2
Jaron-Keawe Sagapolutele,198237,QB,CAL,10,2.68,2.59,3.49,5.15,403,130,79.9,174,182,5.2,1.85,7,6,3.1,68.7,125,30,10.1,183,45.4,14,52,,,,,74.4,79.2,81.3,,77.9,,,,,,0,2,194,3.3,82.3,0.5,1,0,0,1,3,3,1.5,966,5.3,64.9,168,182,13.5,3.44,4,15,7.9,53.8,98,108,10.1,216,53.6,11,72,,,,,52.4,69.6,82.0,,71.8,,,45.3,,,1,7,226,21.3,84.8,10.6,23,11,0,9,10,12,5.3,1553,8.5
