player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cam Ward,133244,QB,WASH STATE,1,67,62.5,8,8,10.9,3.57,0,0,0.0,50.0,4,4,20.0,11,16.4,1,4,,,,,65.6,49.3,70.4,52.8,,56.3,0,0,11,50.0,109.4,18.2,2,1,0,0,1,0,0.0,50,6.3,0,341,46.3,55.1,58.7,52.6,80.0,40,44,6.4,3.64,0,1,2.2,65.9,29,30,9.4,56,83.6,3,12,,,,,41.1,59.2,76.2,61.0,,55.2,0,0,59,16.7,90.3,8.9,5,6,0,4,1,1,1.7,272,6.2,78.1,32,32,7.5,2.03,0,0,0.0,71.9,23,0,8.0,33,49.3,2,11,,,,,68.5,69.0,74.2,68.5,,,0,0,34,,99.1,0.0,0,0,0,0,1,0,0.0,205,6.4,1,75.0,16,20,6.6,5.17,0,1,4.8,50.0,10,34,16.7,34,50.7,2,5,,,,,29.4,44.7,74.4,47.0,,52.6,0,0,36,20.6,84.8,20.6,7,7,0,4,1,1,2.8,117,5.9
E.J. Warner,156185,QB,TEMPLE,1,63,95.2,21,24,10.1,2.29,2,0,0.0,79.2,19,3,5.0,24,38.1,1,14,,,,,67.6,91.5,73.0,91.2,,,0,0,24,0.0,146.5,0.0,0,0,0,1,2,0,0.0,316,13.2,0,306,43.0,81.0,80.0,,68.4,38,39,9.1,2.46,1,3,7.5,66.7,26,8,0.0,39,61.9,0,13,,,,,31.1,65.6,74.8,65.2,,,0,1,40,0.0,95.1,0.0,0,0,0,0,3,2,5.0,211,5.4,79.2,48,52,9.9,2.16,3,2,3.8,71.2,37,0,2.6,52,82.5,1,24,,,,,38.6,77.9,75.8,77.0,,,0,1,53,,115.5,0.0,0,0,0,1,4,2,3.8,455,8.8,0,72.7,11,11,7.6,3.48,0,1,9.1,72.7,8,11,0.0,11,17.5,0,3,,,,,65.6,79.2,70.4,78.6,,,0,0,11,0.0,120.3,0.0,0,0,0,0,1,0,0.0,72,6.5
Drake Maye,143969,QB,N CAROLINA,1,57,52.9,17,18,8.1,2.29,0,1,5.3,50.0,9,8,0.0,19,33.3,0,5,,,,,67.1,58.5,72.4,56.2,,63.1,0,0,20,0.0,61.6,0.0,0,1,0,1,0,1,5.0,77,4.3,0,245,72.1,61.5,64.7,53.0,72.4,29,31,8.2,3.27,0,1,3.0,64.5,20,13,4.8,38,66.7,1,10,,,,,69.0,65.5,74.8,69.4,,52.3,0,1,40,15.4,74.1,5.3,2,5,0,2,1,0,0.0,156,5.0,77.1,35,35,7.7,2.32,0,1,2.6,74.3,26,0,3.7,36,63.2,1,12,,,,,68.9,72.7,74.7,73.5,,57.3,0,0,39,,99.5,0.0,0,1,0,0,1,0,0.0,218,6.2,0,27.3,11,14,9.5,4.01,0,1,7.1,21.4,3,21,0.0,21,36.8,0,3,,,,,67.2,47.4,72.5,46.4,,58.1,0,1,21,9.5,9.8,9.5,2,5,0,3,0,1,4.8,15,1.1
Clayton Tune,77652,QB,HOUSTON,1,56,81.8,11,13,6.4,2.69,1,1,7.7,61.5,8,4,11.1,14,25.0,1,6,,,,,66.2,81.6,71.2,84.8,,57.3,0,0,14,0.0,115.5,0.0,0,1,0,1,1,0,0.0,114,8.8,0,182,70.4,88.1,91.3,52.3,83.3,30,34,9.9,4.15,0,2,5.9,52.9,18,12,28.0,42,75.0,7,12,,,,,69.2,83.9,75.0,90.4,,50.6,0,1,43,16.7,77.1,4.8,2,6,0,4,1,0,0.0,272,8.0,88.6,35,36,8.7,3.32,1,3,8.3,66.7,24,0,22.6,40,71.4,7,17,,,,,69.0,92.9,74.8,93.6,,56.5,0,0,40,,117.2,0.0,0,4,0,0,2,0,0.0,355,9.9,0,50.0,6,11,10.0,4.94,0,0,0.0,18.2,2,16,33.3,16,28.6,1,1,,,,,66.7,46.6,71.8,54.6,,48.4,0,1,17,12.5,1.7,12.5,2,3,0,5,0,0,0.0,31,2.8
Haden Carlson,123620,QB,FIU,1,56,70.8,24,25,11.6,1.91,1,2,8.0,60.0,15,11,11.8,26,46.4,2,12,,,,,67.8,42.7,73.3,42.9,,,0,3,26,9.1,68.5,3.8,1,0,0,0,2,5,19.2,176,7.0,0,166,70.8,65.5,63.4,66.1,66.7,24,28,13.7,2.6,1,2,6.9,50.0,14,14,12.5,30,53.6,2,10,,,,,68.3,80.4,73.9,81.4,,57.3,0,1,31,7.1,88.7,3.3,1,1,1,2,2,2,6.5,242,8.6,73.3,30,31,13.2,1.98,0,2,6.5,61.3,19,0,13.6,31,55.4,3,14,,,,,68.3,69.8,73.9,69.3,,,0,2,31,,77.6,0.0,0,0,1,0,2,4,12.9,222,7.2,1,61.1,18,22,11.6,2.65,2,2,8.7,45.5,10,25,9.1,25,44.6,1,8,,,,,67.8,53.5,73.3,54.7,,57.3,0,2,26,8.0,69.5,8.0,2,1,0,2,2,3,11.5,196,8.9
Tyler Shough,83537,QB,TEXAS TECH,1,55,86.7,15,15,5.4,2.52,0,0,0.0,80.0,12,4,7.7,17,30.9,1,11,,,,,66.7,75.4,71.8,72.1,,64.1,0,0,17,25.0,128.6,5.9,1,1,0,0,1,0,0.0,143,9.5,0,315,71.7,89.0,83.0,78.3,70.0,30,36,9.2,2.93,2,3,8.3,52.8,19,13,9.5,38,69.1,2,11,,,,,68.9,83.6,74.6,83.4,,60.8,0,1,38,0.0,77.7,0.0,0,2,1,3,1,1,2.6,293,8.1,77.1,35,37,8.1,2.42,1,2,5.4,67.6,25,0,7.4,38,69.1,2,18,,,,,68.9,86.7,74.6,84.3,,64.1,0,1,38,,106.5,0.0,0,1,1,0,2,1,2.6,367,9.9,0,70.0,10,14,7.3,3.66,1,1,7.1,42.9,6,17,14.3,17,30.9,1,4,,,,,66.7,69.4,71.8,69.3,,60.8,0,0,17,5.9,58.3,5.9,1,2,0,3,0,0,0.0,69,4.9
Trenton Bourguet,97285,QB,ARIZONA ST,1,54,87.5,24,27,7.4,2.29,0,1,3.4,74.1,20,11,4.8,30,55.6,1,14,,,,,28.3,66.8,74.0,66.4,,60.7,0,1,32,9.1,101.8,3.3,1,2,0,3,2,1,3.1,186,6.9,0,110,42.1,77.4,77.9,59.9,85.7,21,21,7.3,3.02,0,0,0.0,81.0,17,7,5.6,24,44.4,1,10,,,,,67.7,80.8,73.1,84.5,,53.1,0,1,25,14.3,100.4,4.2,1,2,0,0,1,1,4.0,190,9.0,93.9,33,35,5.7,2.21,0,0,0.0,82.9,29,0,6.5,36,66.7,2,18,,,,,68.9,81.7,74.7,82.4,,57.3,0,0,39,,111.5,0.0,0,1,0,2,1,0,0.0,297,8.5,0,66.7,12,13,12.0,3.43,0,1,7.7,61.5,8,18,0.0,18,33.3,0,6,,,,,22.9,60.0,72.0,61.5,,57.5,0,2,18,11.1,78.7,11.1,2,3,0,1,2,2,11.1,79,6.1
Austin Reed,111760,QB,W KENTUCKY,1,54,28.6,7,7,10.0,2.5,0,0,0.0,28.6,2,0,0.0,7,13.0,0,1,,,,,65.4,45.2,70.1,45.4,,,0,0,10,,47.3,0.0,0,0,0,0,0,0,0.0,34,4.9,0,346,72.1,63.4,61.4,64.1,65.1,43,45,13.4,2.42,2,4,8.7,57.8,26,2,7.1,47,87.0,2,16,,,,,69.5,68.9,75.4,66.9,,64.1,0,1,48,0.0,97.5,0.0,0,1,0,0,3,3,6.3,370,8.2,61.2,49,51,13.0,2.38,2,4,7.5,54.9,28,0,6.7,52,96.3,2,17,,,,,69.9,64.8,75.9,64.3,,,0,1,54,,92.3,0.0,0,0,0,0,3,3,5.6,404,7.9,0,0.0,1,1,11.0,3.8,0,0,0.0,0.0,0,2,,2,3.7,0,0,,,,,63.3,52.0,67.4,43.4,,64.1,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Aveon Smith,130529,QB,MIAMI OH,1,54,66.7,3,4,11.7,3.22,0,0,0.0,50.0,2,3,0.0,6,11.1,0,3,,,,,64.2,58.2,68.6,49.9,,64.3,0,0,6,33.3,71.9,16.7,1,1,0,1,0,0,0.0,27,6.8,0,221,74.2,52.4,37.5,78.9,48.7,39,42,15.1,2.61,2,0,0.0,38.1,16,11,15.8,48,88.9,3,16,,,,,69.7,42.4,75.7,38.2,,70.6,0,1,51,18.2,50.3,4.2,2,4,0,1,1,4,7.8,186,4.4,52.6,38,39,14.2,2.32,1,0,0.0,46.2,18,0,10.0,40,74.1,2,17,,,,,69.1,45.3,74.9,43.8,,64.2,0,1,41,,61.2,0.0,0,1,0,0,1,4,9.8,213,5.5,0,25.0,4,7,20.5,3.7,1,0,0.0,0.0,0,14,100.0,14,25.9,1,2,,,,,66.5,46.6,71.6,30.2,,70.9,0,0,16,21.4,39.6,21.4,3,4,0,2,0,0,0.0,0,0.0
Kyle Vantrease,55029,QB,GA SOUTHRN,1,52,75.0,4,4,16.3,2.35,0,2,50.0,75.0,3,0,0.0,4,7.7,0,2,,,,,63.3,92.5,67.4,92.2,,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,62,15.5,0,174,42.2,69.1,70.3,53.6,69.6,46,47,10.5,2.24,0,2,4.0,66.0,31,6,3.1,48,92.3,1,14,,,,,69.7,63.6,75.7,63.1,,,0,1,51,0.0,98.7,0.0,0,0,0,1,3,1,2.0,330,7.0,75.6,45,45,10.5,2.1,0,4,8.7,73.3,33,0,2.9,46,88.5,1,15,,,,,69.5,77.1,75.4,76.3,,,0,1,47,,105.0,0.0,0,0,0,0,2,1,2.1,391,8.7,0,20.0,5,6,15.0,3.37,0,0,0.0,16.7,1,6,0.0,6,11.5,0,1,,,,,64.9,43.9,69.5,44.1,,,0,0,8,0.0,79.2,0.0,0,0,0,1,1,0,0.0,1,0.2
