player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Connor Bazelak,99135,QB,INDIANA,1,71,66.7,12,13,8.2,2.24,1,1,6.7,61.5,8,7,0.0,13,18.3,0,6,,66.4,72.6,71.4,72.0,,,0,0,15,0.0,100.8,0.0,0,0,0,0,1,0,0.0,68,5.2,0,190,47.4,42.3,40.8,63.2,52.1,48,53,9.8,2.74,1,0,0.0,43.4,23,29,8.0,58,81.7,2,11,,41.9,31.1,76.2,31.7,,,0,2,59,17.2,45.5,8.6,5,0,0,4,1,4,6.8,212,4.0,59.4,32,35,9.4,2.24,2,0,0.0,51.4,18,0,5.3,35,49.3,1,9,,68.7,41.2,74.4,41.4,,,0,1,36,,69.9,0.0,0,0,0,1,2,2,5.6,150,4.3,0,50.0,28,31,9.6,3.05,0,1,3.0,41.9,13,36,7.1,36,50.7,1,8,,30.6,46.1,74.6,46.2,,,0,1,38,13.9,41.1,13.9,5,0,0,3,0,2,5.3,130,4.2
DJ Irons,145585,QB,AKRON,1,62,60.0,5,6,18.2,2.83,0,1,14.3,33.3,2,5,33.3,7,11.3,1,1,,64.9,72.6,69.5,77.2,,57.0,0,0,8,0.0,59.7,0.0,0,1,0,1,0,0,0.0,43,7.2,1,102,72.0,61.8,63.6,58.5,68.3,41,46,6.2,2.89,1,0,0.0,58.7,27,20,3.6,55,88.7,1,15,,70.0,58.1,15.0,59.0,,60.9,2,1,56,25.0,69.7,9.1,5,4,0,2,1,1,1.8,226,4.9,68.6,35,36,6.9,2.48,1,0,0.0,63.9,23,0,4.2,37,59.7,1,10,,68.9,58.9,1.3,61.7,,57.8,0,1,38,,72.1,0.0,0,1,0,0,1,1,2.6,165,4.6,2,63.6,11,16,9.4,3.5,0,1,6.3,37.5,6,25,14.3,25,40.3,1,6,,67.8,64.8,73.3,65.2,,60.2,2,0,26,20.0,60.4,20.0,5,4,0,3,0,0,0.0,104,6.5
Donovan Smith,73929,QB,TEXAS TECH,1,61,73.3,15,15,4.6,2.45,0,0,0.0,73.3,11,12,0.0,18,29.5,0,7,,23.4,57.5,72.2,56.0,,61.7,0,0,19,8.3,84.0,5.6,1,2,0,0,0,2,10.5,75,5.0,0,315,49.2,73.0,72.2,63.3,73.0,37,40,8.0,2.7,1,1,2.4,65.0,26,12,3.7,43,70.5,1,14,,69.4,78.2,75.2,77.4,,62.0,0,0,45,8.3,99.6,2.3,1,2,0,2,2,0,0.0,256,6.4,83.3,36,36,6.8,2.16,0,1,2.7,80.6,29,0,3.3,37,60.7,1,15,,68.9,80.6,74.6,81.3,,57.3,0,0,38,,115.9,0.0,0,1,0,0,2,0,0.0,265,7.4,0,50.0,16,19,7.6,3.35,1,0,0.0,42.1,8,24,0.0,24,39.3,0,6,,26.3,57.9,73.3,53.9,,66.5,0,0,26,8.3,51.6,8.3,2,3,0,2,0,2,7.7,66,3.5
Cam Ward,133244,QB,WASH STATE,1,58,80.0,10,11,2.2,3.12,0,0,0.0,72.7,8,6,0.0,14,24.1,0,7,,66.4,56.7,71.4,48.0,,69.9,0,0,15,16.7,111.9,7.1,1,2,0,1,1,0,0.0,50,4.5,0,341,70.2,58.4,53.6,76.2,78.4,37,39,6.1,3.21,0,0,0.0,74.4,29,18,0.0,44,75.9,0,16,,69.4,59.0,10.1,57.3,,69.6,0,2,45,16.7,86.0,6.8,3,2,0,2,1,1,2.2,325,8.3,79.4,34,34,5.9,2.15,0,0,0.0,79.4,27,0,0.0,34,58.6,0,15,,68.6,55.3,74.3,55.1,,,0,2,35,,98.4,0.0,0,0,0,0,2,1,2.9,299,8.8,1,76.9,13,16,3.5,4.66,0,0,0.0,62.5,10,24,0.0,24,41.4,0,8,,67.7,62.4,0.0,54.0,,76.2,0,0,25,16.7,74.0,16.7,4,4,0,3,0,0,0.0,76,4.8
Kurtis Rourke,97998,QB,OHIO,1,56,79.2,24,24,12.1,2.82,0,1,3.7,79.2,19,8,0.0,28,50.0,0,15,,28.6,90.3,74.1,87.7,,71.1,0,0,33,25.0,146.7,7.1,2,2,0,0,3,1,3.0,233,9.7,0,259,45.4,92.8,92.4,69.7,88.5,26,26,9.9,3.05,0,3,11.1,84.6,22,4,4.3,28,50.0,1,8,,68.1,92.4,73.7,92.3,,62.0,0,0,30,25.0,128.2,3.6,1,1,0,0,1,0,0.0,304,11.7,85.7,42,42,10.2,2.74,0,4,9.1,83.3,35,0,2.8,44,78.6,1,18,,69.4,94.8,75.3,93.9,,71.1,0,0,46,,133.4,0.0,0,2,0,0,3,0,0.0,433,10.3,1,75.0,8,8,15.0,3.64,0,0,0.0,75.0,6,12,0.0,12,21.4,0,5,,21.8,65.2,71.8,62.7,,63.6,0,0,17,25.0,156.3,25.0,3,1,0,0,1,1,5.9,104,13.0
Tanner Mordecai,77656,QB,SMU,1,53,60.0,10,10,8.7,2.35,0,0,0.0,60.0,6,2,0.0,10,18.9,0,3,,65.6,45.9,70.4,46.1,,,0,1,11,0.0,47.9,0.0,0,0,0,0,0,1,9.1,85,8.5,0,287,70.8,62.3,63.3,54.7,64.9,37,39,12.5,2.83,0,2,4.8,53.8,21,5,12.5,43,81.1,3,14,,69.4,67.5,75.4,69.3,57.0,53.4,0,1,46,40.0,84.0,4.7,2,2,0,2,2,2,4.3,287,7.4,69.8,43,45,11.4,2.66,0,2,4.1,60.0,27,0,10.0,46,86.8,3,17,,69.7,68.9,75.7,69.7,57.0,57.0,0,2,50,,82.8,0.0,0,1,0,2,2,3,6.0,372,8.3,0,0.0,4,4,15.3,3.26,0,0,0.0,0.0,0,7,,7,13.2,0,0,,64.6,32.9,69.5,33.5,,57.8,0,0,7,28.6,39.6,28.6,2,1,0,0,0,0,0.0,0,0.0
Austin Aune,83528,QB,N TEXAS,1,53,61.5,13,15,10.5,2.75,1,0,0.0,53.3,8,6,0.0,15,28.3,0,6,,66.7,43.7,71.8,43.9,,,0,0,17,0.0,115.0,0.0,0,0,0,1,2,2,11.8,104,6.9,0,251,71.0,59.0,58.6,59.2,59.4,32,35,12.9,2.59,0,2,5.7,54.3,19,9,0.0,38,71.7,0,10,,68.9,69.9,74.6,67.7,,64.3,1,2,38,22.2,64.8,5.3,2,1,1,1,1,0,0.0,267,7.6,71.4,35,38,11.0,2.22,1,1,2.5,65.8,25,0,0.0,38,71.7,0,15,,69.0,66.2,74.8,65.7,,,0,2,40,,99.6,0.0,0,0,1,1,3,1,2.5,349,9.2,0,20.0,10,12,16.6,3.71,0,1,8.3,16.7,2,15,0.0,15,28.3,0,1,,66.4,48.1,71.4,44.0,,64.3,1,0,15,13.3,39.6,13.3,2,1,0,1,0,1,6.7,22,1.8
Evan Simon,129906,QB,RUTGERS,1,52,53.8,13,13,9.9,2.19,0,0,0.0,46.2,6,9,14.3,13,25.0,1,3,,66.0,46.7,71.0,46.9,,,0,1,13,0.0,56.9,0.0,0,0,0,0,1,1,7.7,71,5.5,0,278,70.6,58.6,56.3,65.8,70.6,34,36,10.1,2.76,0,0,0.0,61.1,22,15,8.3,39,75.0,2,10,,69.1,62.0,74.9,61.6,,,0,1,41,20.0,67.9,7.7,3,0,0,2,0,1,2.4,229,6.4,64.3,28,28,7.3,2.34,0,0,0.0,57.1,16,0,11.1,28,53.8,2,6,,68.1,48.4,73.6,48.4,,,0,1,29,,55.4,0.0,0,0,0,0,0,1,3.4,138,4.9,0,68.4,19,21,14.2,2.94,0,0,0.0,57.1,12,24,7.7,24,46.2,1,7,,67.7,66.4,73.1,65.9,,,0,1,25,12.5,77.9,12.5,3,0,0,2,1,1,4.0,162,7.7
Will Rogers,124184,QB,MISS STATE,1,52,70.0,10,11,13.0,2.48,0,1,9.1,54.5,6,5,14.3,12,23.1,1,6,,65.8,77.1,70.7,76.5,,,0,0,12,20.0,108.0,8.3,1,0,0,1,2,0,0.0,55,5.0,0,227,32.0,91.1,90.7,,91.9,37,39,5.8,2.22,2,4,10.0,84.6,33,4,2.9,40,76.9,1,18,,28.2,91.1,74.9,90.8,,,0,0,41,25.0,138.7,2.5,1,0,0,0,4,1,2.4,354,9.1,87.8,41,42,6.0,2.01,1,3,7.0,83.3,35,0,2.8,43,82.7,1,21,,28.9,87.9,75.1,86.8,,,0,0,44,,141.8,2.3,1,0,0,0,6,1,2.3,358,8.5,0,83.3,6,8,15.8,3.57,1,2,25.0,50.0,4,9,20.0,9,17.3,1,3,,65.1,90.6,69.8,90.4,,,0,0,9,11.1,70.3,11.1,1,0,0,1,0,0,0.0,51,6.4
Owen McCown,157688,QB,COLORADO,1,49,38.5,13,15,11.5,2.73,1,0,0.0,33.3,5,13,0.0,19,38.8,0,3,,25.1,25.6,72.7,25.1,,63.7,0,0,22,23.1,44.3,15.8,3,1,0,1,0,3,13.6,52,3.5,0,143,25.0,36.8,35.8,60.8,81.5,27,27,6.3,2.3,0,1,3.4,77.8,21,4,4.5,30,61.2,1,6,,28.3,63.4,74.0,64.6,,57.3,0,1,32,50.0,95.4,6.7,2,1,0,0,1,2,6.3,206,7.6,77.4,31,32,6.8,2.02,1,1,3.1,71.9,23,0,4.2,32,65.3,1,7,,68.4,60.5,74.0,60.2,,,0,1,32,,88.0,0.0,0,0,0,0,1,2,6.3,220,6.9,1,33.3,9,10,11.8,3.32,0,0,0.0,30.0,3,17,0.0,17,34.7,0,2,,14.8,26.7,72.7,26.1,,61.0,0,0,22,29.4,42.9,29.4,5,2,0,1,0,3,13.6,38,3.8
