player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cam Ward,133244,QB,WASH STATE,1,70,66.7,9,12,8.6,2.52,1,1,7.7,41.7,5,3,16.7,13,18.6,1,3,,,,66.2,64.8,71.2,64.5,,,,0,0,14,33.3,89.6,7.7,1,0,0,2,2,0,0.0,38,3.2,0,341,28.3,64.1,64.6,58.1,73.3,45,47,10.0,3.04,1,2,3.9,61.7,29,17,12.1,57,81.4,4,20,,,,41.5,66.1,76.7,63.9,57.6,,68.6,0,1,61,35.3,79.7,10.5,6,4,0,1,1,3,4.9,316,6.7,74.5,47,49,8.4,2.21,2,2,3.8,61.2,30,0,14.3,50,71.4,5,19,,,,69.8,73.9,76.2,72.9,57.6,,63.2,0,0,53,,98.3,0.0,0,1,0,0,3,2,3.8,291,5.9,0,57.1,7,10,18.6,4.77,0,1,8.3,40.0,4,20,0.0,20,28.6,0,4,,,,24.3,47.1,72.7,41.5,,,65.4,0,1,22,35.0,22.1,35.0,7,3,0,3,0,1,4.5,63,6.3
Davis Brin,77642,QB,GA SOUTHRN,1,60,69.2,13,13,6.2,2.37,0,0,0.0,61.5,8,8,11.1,14,23.3,1,4,,,,66.2,48.1,71.4,48.0,,,,0,0,14,12.5,91.8,7.1,1,0,0,0,1,0,0.0,40,3.1,0,174,70.6,69.1,69.9,55.6,63.2,38,42,9.6,2.43,2,1,2.3,50.0,21,11,12.5,46,76.7,3,11,,,,69.5,74.7,75.4,77.6,,,50.3,1,0,47,9.1,86.1,2.2,1,3,1,0,2,0,0.0,267,6.4,67.6,37,40,9.4,2.06,2,1,2.5,52.5,21,0,16.0,41,68.3,4,10,,,,69.1,78.5,74.9,79.0,,,57.3,0,0,41,,96.7,0.0,0,1,1,0,3,0,0.0,248,6.2,0,57.1,14,15,6.8,3.19,0,0,0.0,53.3,8,19,0.0,19,31.7,0,5,,,,67.1,46.1,72.5,48.9,,,53.1,1,0,20,10.5,62.9,10.5,2,2,0,0,0,0,0.0,59,3.9
Grant Wilson,143041,QB,DOMINION,1,52,63.2,19,20,10.3,3.0,0,0,0.0,55.0,11,9,8.3,26,50.0,1,9,,,,26.7,67.1,73.3,59.4,,,75.8,0,0,26,44.4,85.4,15.4,4,2,0,1,1,1,3.8,100,5.0,0,263,45.0,45.5,40.0,64.7,54.5,22,22,11.7,2.64,0,0,0.0,54.5,12,3,0.0,26,50.0,0,1,,,,68.0,29.2,73.5,29.8,,,52.0,0,1,28,66.7,41.1,7.7,2,2,0,0,0,2,7.1,61,2.8,63.9,36,36,9.8,2.59,0,0,0.0,61.1,22,0,4.3,40,76.9,1,10,,,,69.1,55.8,74.9,51.4,,,71.3,0,1,42,,68.5,2.5,1,3,0,0,1,2,4.8,154,4.3,0,20.0,5,6,19.6,3.59,0,0,0.0,16.7,1,12,0.0,12,23.1,0,0,,,,19.6,27.3,70.7,27.7,,,56.2,0,0,12,41.7,39.6,41.7,5,1,0,1,0,1,8.3,7,1.2
Blake Shapen,122282,QB,BAYLOR,1,51,66.7,15,17,9.7,2.8,0,0,0.0,41.2,7,5,30.0,21,41.2,3,6,,,,67.5,47.4,73.0,48.8,,,57.3,0,0,24,60.0,74.1,14.3,3,1,0,2,1,1,4.2,74,4.4,0,118,70.8,47.8,47.6,55.4,63.0,27,28,6.7,2.86,0,0,0.0,53.6,15,4,11.8,30,58.8,2,8,,,66.7,68.5,51.8,74.0,50.6,59.7,,60.8,0,1,31,0.0,93.9,0.0,0,2,0,1,3,2,6.5,177,6.3,68.4,38,40,7.4,2.51,0,0,0.0,52.5,21,0,19.2,42,82.4,5,13,,,66.7,69.5,61.1,75.2,60.6,59.7,,60.8,0,1,44,,80.0,0.0,0,2,0,2,3,1,2.3,188,4.7,0,25.0,4,5,11.5,4.34,0,0,0.0,20.0,1,9,0.0,9,17.6,0,1,,,,65.4,26.4,70.4,26.6,,,57.3,0,0,11,33.3,118.8,33.3,3,1,0,1,1,2,18.2,63,12.6
E.J. Warner,156185,QB,TEMPLE,1,50,72.7,11,11,8.9,2.21,0,0,0.0,63.6,7,5,12.5,11,22.0,1,2,,,,65.6,63.1,70.4,62.8,,,,0,0,11,0.0,80.1,0.0,0,0,0,0,0,0,0.0,66,6.0,0,306,69.9,53.1,53.2,56.4,51.4,35,36,11.0,2.94,0,3,7.5,47.2,17,15,5.6,39,78.0,1,12,,,,69.2,50.2,75.0,50.9,,,56.4,0,3,43,0.0,57.9,0.0,0,3,0,1,3,3,7.0,202,5.6,58.6,29,29,12.0,2.37,0,3,9.4,51.7,15,0,11.8,30,60.0,2,10,,,,68.5,53.3,74.1,51.6,,,63.7,0,3,33,,56.9,0.0,0,1,0,0,2,3,9.1,197,6.8,0,52.9,17,18,7.8,3.4,0,0,0.0,50.0,9,20,0.0,20,40.0,0,4,,,,67.2,54.5,72.5,58.7,,,51.6,0,0,21,0.0,78.7,0.0,0,2,0,1,1,0,0.0,71,3.9
Seth Henigan,144267,QB,MEMPHIS,1,50,37.5,8,8,12.1,2.42,0,0,0.0,37.5,3,4,0.0,9,18.0,0,4,,,,65.4,51.7,70.1,48.8,,,61.7,0,1,10,0.0,8.3,0.0,0,1,0,0,0,0,0.0,28,3.5,0,218,70.5,65.7,66.2,56.5,74.4,39,40,9.4,2.45,0,2,4.3,72.5,29,7,0.0,41,82.0,0,14,,,,69.5,70.2,75.5,70.9,60.0,,57.3,0,0,48,0.0,110.5,0.0,0,1,0,1,2,0,0.0,301,7.5,68.4,38,38,7.9,2.37,0,0,0.0,68.4,26,0,0.0,39,78.0,0,12,,,,69.2,60.4,75.0,61.2,,,57.3,0,1,43,,79.7,0.0,0,1,0,0,1,0,0.0,208,5.5,0,66.7,9,10,18.2,2.7,0,2,15.4,60.0,6,11,0.0,11,22.0,0,6,,,,66.4,74.5,71.6,73.1,60.0,,61.7,0,0,15,0.0,135.8,0.0,0,1,0,1,1,0,0.0,121,12.1
Tanner Mordecai,77656,QB,WISCONSIN,1,49,33.3,3,3,5.0,2.53,0,0,0.0,33.3,1,0,0.0,3,6.1,0,0,,,,62.7,43.7,66.6,44.0,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,0,349,42.7,71.9,76.4,50.0,82.5,40,42,8.4,3.15,1,1,2.2,71.4,30,6,9.1,46,93.9,3,12,,,,69.7,79.4,75.7,80.1,,,57.5,0,0,51,33.3,86.6,4.3,2,2,0,1,0,1,2.0,252,6.0,78.0,41,42,8.1,2.89,1,1,2.3,71.4,30,0,6.3,43,87.8,2,12,,,,69.4,77.8,75.2,75.6,,,64.1,0,0,45,,86.2,0.0,0,1,0,0,0,1,2.2,248,5.9,0,100.0,2,3,9.5,4.67,0,0,0.0,33.3,1,6,50.0,6,12.2,1,0,,,,65.1,60.6,69.8,69.1,,,51.9,0,0,9,33.3,42.4,33.3,2,1,0,1,0,0,0.0,7,2.3
Drake Maye,143969,QB,N CAROLINA,1,47,40.0,10,11,14.1,2.32,1,1,7.1,36.4,4,6,0.0,13,27.7,0,2,,,,66.5,67.7,71.6,64.3,,,64.2,0,1,16,16.7,7.0,7.7,1,1,0,0,0,1,6.3,23,2.1,0,245,72.5,83.9,85.2,61.5,92.9,28,32,9.0,2.97,0,4,11.1,75.0,24,8,7.7,34,72.3,2,15,,,,68.9,89.6,74.6,90.1,,,57.3,1,0,38,12.5,116.5,2.9,1,1,0,3,1,0,0.0,319,10.0,81.8,33,33,9.3,2.15,0,4,11.8,75.8,25,0,7.4,33,70.2,2,13,,,,68.5,89.8,74.2,88.7,,,,0,0,34,,113.1,0.0,0,0,0,0,1,0,0.0,299,9.1,0,60.0,5,10,17.4,4.28,1,1,6.3,30.0,3,14,0.0,14,29.8,0,4,,,,67.1,69.6,72.4,68.9,,,61.6,1,1,20,14.3,5.4,14.3,2,2,0,3,0,1,5.0,43,4.3
Tommy Ulatowski,163150,QB,KENT STATE,1,47,71.4,7,7,10.0,3.07,0,0,0.0,71.4,5,5,0.0,9,19.1,0,4,,,,65.8,58.0,70.7,57.8,,,,0,0,12,40.0,93.2,22.2,2,0,0,0,0,0,0.0,53,7.6,0,201,70.5,68.7,69.7,55.9,73.3,30,34,9.7,3.05,2,2,5.6,52.9,18,10,18.2,38,80.9,4,12,,,,69.0,72.5,74.8,73.1,,,58.4,1,1,40,10.0,71.9,2.6,1,3,0,1,1,2,5.0,230,6.8,72.4,29,31,9.2,2.6,1,2,5.7,58.1,18,0,14.3,32,68.1,3,13,,,,68.7,75.6,74.4,73.6,,,63.7,0,1,36,,80.7,0.0,0,1,0,1,1,2,5.6,245,7.9,1,75.0,8,10,11.9,4.01,1,0,0.0,50.0,5,15,16.7,15,31.9,1,3,,,,66.5,52.8,71.6,56.4,,,53.8,1,0,16,20.0,59.6,20.0,3,2,0,0,0,0,0.0,38,3.8
Shedeur Sanders,131396,QB,COLORADO,1,47,66.7,6,7,16.3,2.66,1,0,0.0,57.1,4,2,0.0,9,19.1,0,4,,,,65.1,70.6,69.8,73.8,,,57.8,0,0,9,50.0,132.1,11.1,1,1,0,0,1,0,0.0,72,10.3,0,143,70.1,75.3,81.4,55.4,80.8,26,29,10.3,3.7,2,1,3.0,62.1,18,9,14.3,38,80.9,3,11,,,,69.1,76.3,74.9,79.8,,,57.6,0,0,42,11.1,92.6,2.6,1,8,0,1,1,0,0.0,190,6.6,81.5,27,30,12.2,3.09,3,1,3.1,66.7,20,0,9.1,36,76.6,2,14,,,,68.9,88.8,74.6,90.0,,,62.3,0,0,38,,112.2,0.0,0,6,0,0,2,0,0.0,233,7.8,2,60.0,5,6,7.4,4.86,0,0,0.0,33.3,2,11,33.3,11,23.4,1,1,,,,66.0,42.5,71.0,48.2,,,50.5,0,0,13,18.2,50.0,18.2,2,3,0,1,0,0,0.0,29,4.8
