player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Walker Eget,146170,QB,S JOSE ST,1,60,71.9,32,35,7.1,2.43,1,1,2.6,62.9,22,9,4.3,36,60.0,1,8,,69.0,72.3,74.8,69.7,,64.9,2,0,40,0.0,76.8,0.0,0,1,0,0,0,0,0.0,188,5.4,0,285,71.8,71.1,66.7,72.9,68.4,19,23,8.2,2.39,2,0,0.0,47.8,11,8,15.4,24,40.0,2,7,,68.0,63.2,73.5,60.5,,64.3,0,1,28,0.0,68.9,0.0,0,1,0,2,2,0,0.0,89,3.9,73.2,41,43,7.0,2.0,2,1,2.1,62.8,27,0,10.0,43,71.7,3,10,,69.5,72.2,75.4,71.5,,,0,1,47,,78.9,0.0,0,0,0,0,2,0,0.0,193,4.5,1,60.0,10,15,9.7,3.44,1,0,0.0,40.0,6,17,0.0,17,28.3,0,5,,67.2,61.4,72.5,54.5,,71.8,2,0,21,0.0,58.8,0.0,0,2,0,2,0,0,0.0,84,5.6
Sawyer Robertson,146839,QB,BAYLOR,1,55,59.1,22,22,12.2,2.31,0,1,3.8,54.5,12,3,7.7,24,43.6,1,12,,68.0,64.0,73.5,62.0,,63.7,0,1,28,33.3,68.2,4.2,1,1,0,0,0,0,0.0,209,9.5,0,118,70.9,64.6,66.4,55.7,62.1,29,29,10.1,2.38,0,2,6.5,62.1,18,6,0.0,31,56.4,0,13,,68.5,67.2,74.1,68.5,,56.2,0,0,33,0.0,110.7,0.0,0,1,0,0,2,1,3.0,236,8.1,59.1,44,44,11.8,2.17,0,3,6.4,56.8,25,0,3.8,46,83.6,1,21,,69.6,69.8,75.5,68.2,,63.7,0,1,49,,91.6,0.0,0,1,0,0,2,1,2.0,385,8.8,1,71.4,7,7,6.0,3.24,0,0,0.0,71.4,5,9,0.0,9,16.4,0,4,,65.8,54.5,70.7,57.6,,56.2,0,0,12,11.1,97.3,11.1,1,1,0,0,0,0,0.0,60,8.6
Tucker Gleason,122475,QB,TOLEDO,1,54,63.2,19,20,8.8,1.96,1,1,4.0,60.0,12,11,0.0,20,37.0,0,6,,67.7,66.0,73.1,65.6,,,0,0,25,0.0,91.9,0.0,0,0,0,0,1,1,4.0,111,5.6,0,316,45.5,60.6,64.0,50.2,59.3,27,30,9.2,2.78,1,1,3.2,46.7,14,13,12.5,34,63.0,2,9,,68.6,60.3,74.3,61.3,,57.0,1,1,35,7.7,69.4,2.9,1,3,0,1,1,2,5.7,225,7.5,64.3,28,29,7.0,2.25,1,1,3.0,55.2,16,0,11.1,30,55.6,2,9,,68.5,58.4,74.2,59.6,,57.0,0,0,34,,90.0,0.0,0,1,0,0,1,2,5.9,212,7.3,0,55.6,18,21,12.3,2.75,1,1,4.3,47.6,10,24,0.0,24,44.4,0,6,,67.8,68.1,73.3,67.9,,60.5,1,1,26,4.2,62.4,4.2,1,2,0,1,1,1,3.8,124,5.9
Sam Leavitt,175465,QB,ARIZONA ST,1,52,41.7,12,14,10.5,2.99,1,0,0.0,35.7,5,7,0.0,15,28.8,0,1,,66.7,36.0,72.0,37.3,57.8,57.3,0,0,17,0.0,44.3,0.0,0,1,0,1,0,0,0.0,31,2.2,0,110,72.3,65.2,56.7,75.5,69.0,29,31,5.8,3.31,0,2,6.1,58.1,18,15,10.0,37,71.2,2,8,,68.9,74.6,74.7,69.3,,73.6,0,1,39,20.0,54.4,8.1,3,3,0,2,0,1,2.6,129,4.2,69.0,29,30,4.1,2.18,1,1,3.1,66.7,20,0,0.0,30,57.7,0,5,,68.4,62.6,74.1,62.6,57.8,,0,1,32,,59.7,0.0,0,0,0,0,0,1,3.1,115,3.8,0,41.7,12,15,14.5,4.64,0,1,5.9,20.0,3,22,40.0,22,42.3,2,4,,67.6,56.9,73.0,50.1,,69.3,0,0,24,13.6,39.6,13.6,3,4,0,3,0,0,0.0,45,3.0
Connor Bazelak,99135,QB,BOWL GREEN,1,52,72.7,11,11,5.7,2.21,0,0,0.0,72.7,8,7,0.0,11,21.2,0,4,,65.6,56.8,70.4,56.7,,,0,0,11,0.0,129.4,0.0,0,0,0,0,1,0,0.0,96,8.7,0,122,69.8,57.3,56.6,,71.4,35,38,9.0,2.48,1,0,0.0,63.2,24,11,4.0,41,78.8,1,14,,69.1,57.5,75.0,57.2,,,1,0,43,27.3,104.5,7.3,3,0,0,1,2,1,2.3,294,7.7,80.6,31,33,6.2,2.16,1,0,0.0,72.7,24,0,4.0,34,65.4,1,13,,68.5,70.1,74.3,69.5,,,0,0,35,,115.6,2.9,1,0,0,1,2,0,0.0,259,7.8,0,53.3,15,16,12.3,2.93,0,0,0.0,50.0,8,18,0.0,18,34.6,0,5,,67.0,38.4,72.2,38.6,,,1,0,19,11.1,98.7,11.1,2,0,0,0,1,1,5.3,131,8.2
Dillon Gabriel,86272,QB,OREGON,1,52,100.0,4,4,12.5,2.6,0,1,25.0,100.0,4,3,0.0,5,9.6,0,2,,63.8,90.1,68.1,89.7,,,0,0,5,33.3,158.3,20.0,1,0,0,0,1,0,0.0,50,12.5,0,264,70.2,57.0,58.6,53.5,81.3,32,38,7.7,3.47,3,0,0.0,65.8,25,20,3.8,47,90.4,1,12,,69.5,47.7,75.5,50.6,60.0,50.0,2,0,48,30.0,93.0,12.8,6,3,0,1,1,2,4.2,249,6.6,84.0,25,28,8.0,2.64,3,0,0.0,71.4,20,0,4.8,29,55.8,1,9,,68.2,56.1,73.7,57.3,,57.3,0,0,30,,88.7,0.0,0,1,0,0,0,1,3.3,182,6.5,2,81.8,11,14,8.8,4.32,0,1,7.1,64.3,9,23,0.0,23,44.2,0,5,,67.5,56.8,73.0,60.8,60.0,52.6,2,0,23,30.4,130.1,30.4,7,2,0,1,2,1,4.3,117,8.4
Michael Hawkins Jr.,184595,QB,OKLAHOMA,1,51,54.5,11,13,13.5,3.65,0,1,7.1,30.8,4,9,33.3,16,31.4,2,3,,66.8,57.9,72.0,49.8,,71.8,0,0,18,11.1,40.2,6.3,1,2,0,2,0,1,5.6,28,2.2,0,261,47.5,76.0,72.7,68.3,93.1,29,30,6.3,2.98,0,1,3.1,80.0,24,6,11.1,35,68.6,3,11,,68.8,87.3,74.5,82.8,,72.5,0,0,37,50.0,119.3,8.6,3,2,0,1,2,0,0.0,219,7.3,85.3,34,34,8.3,2.68,0,1,2.7,73.5,25,0,13.8,36,70.6,4,10,,68.9,81.0,74.7,78.4,,64.9,0,0,39,,95.1,2.8,1,1,0,0,1,0,0.0,179,5.3,0,66.7,6,9,8.5,4.43,0,1,11.1,33.3,3,15,25.0,15,29.4,1,4,,66.5,66.5,71.6,52.1,,76.5,0,0,16,20.0,98.4,20.0,3,3,0,3,1,1,6.3,68,7.6
Demond Williams Jr.,183648,QB,WASHINGTON,1,50,84.6,13,13,10.2,3.13,0,2,14.3,84.6,11,7,0.0,19,38.0,0,7,,67.1,73.3,72.4,73.8,,61.6,0,1,20,28.6,126.3,10.5,2,4,0,0,2,1,5.0,175,13.5,0,340,70.6,82.6,81.6,67.3,88.2,17,19,9.7,3.6,0,2,9.5,78.9,15,16,0.0,31,62.0,0,10,,68.5,82.4,74.1,80.7,,67.5,0,0,33,25.0,145.4,12.9,4,8,0,2,2,0,0.0,199,10.5,84.0,25,25,9.1,2.57,0,2,7.1,84.0,21,0,0.0,27,54.0,0,13,,68.2,77.7,73.7,74.8,,67.0,0,1,30,,133.6,0.0,0,2,0,0,3,1,3.3,264,10.6,0,100.0,5,7,13.8,4.42,0,2,28.6,71.4,5,23,0.0,23,46.0,0,4,,67.5,79.7,72.8,84.3,,63.9,0,0,23,26.1,153.3,26.1,6,10,0,2,1,0,0.0,110,15.7
Grayson James,145214,QB,BOSTON COL,1,50,73.3,15,19,9.0,2.66,2,0,0.0,57.9,11,15,0.0,24,48.0,0,6,,25.2,45.4,73.1,42.0,,64.2,0,0,25,20.0,72.7,12.5,3,1,0,2,0,3,12.0,102,5.4,0,121,38.6,54.4,51.0,65.4,72.7,22,22,9.5,2.73,0,2,8.3,68.2,15,7,6.3,26,52.0,1,10,,68.0,60.9,73.5,61.5,,58.4,0,0,28,0.0,96.6,0.0,0,3,0,0,0,1,3.6,199,9.0,81.5,27,27,8.3,2.31,0,1,3.3,77.8,21,0,4.5,28,56.0,1,11,,68.3,65.2,73.9,64.8,,,0,0,31,,98.1,0.0,0,0,0,0,0,1,3.2,204,7.6,0,50.0,10,14,11.9,3.18,2,1,7.1,35.7,5,22,0.0,22,44.0,0,5,,23.9,38.2,72.7,31.7,,62.8,0,0,22,13.6,60.7,13.6,3,4,0,2,0,3,13.6,97,6.9
Marcel Reed,175940,QB,TEXAS A&M,1,47,66.7,18,21,7.9,2.36,0,1,4.5,47.6,10,7,16.7,24,51.1,2,5,,67.7,59.3,73.1,62.4,,53.1,1,1,25,14.3,55.1,4.2,1,2,0,2,1,0,0.0,87,4.1,1,312,71.1,61.6,61.1,59.8,85.0,20,21,7.7,2.8,0,0,0.0,76.2,16,4,5.9,23,48.9,1,10,,67.5,60.6,72.8,59.3,,62.1,0,1,23,0.0,118.2,0.0,0,2,0,1,2,2,8.7,205,9.8,84.8,33,34,6.6,2.37,0,1,2.9,73.5,25,0,10.7,36,76.6,3,14,,68.8,73.3,74.5,75.6,,53.1,0,2,37,,101.5,0.0,0,2,0,1,3,1,2.7,271,8.0,1,20.0,5,8,15.4,3.25,0,0,0.0,12.5,1,11,0.0,11,23.4,0,1,,65.6,29.5,70.4,27.8,,62.1,1,0,11,9.1,39.6,9.1,1,2,0,2,0,1,9.1,21,2.6
