player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ben Finley,122864,QB,AKRON,1,67,53.6,28,30,14.4,2.78,1,0,0.0,46.7,14,12,6.7,35,52.2,1,9,,,,66.7,68.8,72.1,74.5,,69.6,89.2,57.8,,1,0,36,33.3,107.9,11.4,4,1,0,0,3,0,0.0,242,8.1,0,102,46.7,70.0,66.2,65.4,81.5,27,28,10.4,2.88,0,0,0.0,64.3,18,6,18.2,32,47.8,4,11,,,,,29.1,64.2,74.3,,60.4,,69.8,,0,1,35,33.3,67.9,6.3,2,2,0,1,0,3,8.6,182,6.5,69.6,46,48,12.3,2.62,1,0,0.0,58.3,28,0,12.5,49,73.1,4,16,,,,66.7,69.9,78.4,75.8,,76.3,89.2,57.8,,0,1,52,,93.8,0.0,0,1,0,1,3,2,3.8,356,7.4,1,55.6,9,10,13.3,3.37,0,0,0.0,40.0,4,18,20.0,18,26.9,1,4,,,,,22.9,44.8,72.2,,37.1,,69.8,,1,0,19,33.3,63.8,33.3,6,2,0,0,0,1,5.3,68,6.8
Sawyer Robertson,146839,QB,BAYLOR,1,63,56.1,41,44,13.9,2.11,2,2,4.1,50.0,22,12,4.3,47,74.6,1,14,,,,,69.8,80.4,75.7,,82.0,,51.8,,1,1,52,8.3,77.9,2.1,1,2,0,0,2,0,0.0,301,6.8,0,118,70.6,82.7,83.7,51.8,64.3,14,15,10.4,2.62,0,2,13.3,46.7,7,5,22.2,16,25.4,2,5,,,,,66.5,76.9,71.6,,76.3,,,,0,1,16,20.0,71.2,6.3,1,0,0,1,1,1,6.3,129,8.6,54.8,42,45,13.0,2.11,2,3,6.4,44.4,20,0,13.0,46,73.0,3,11,,,,,69.5,73.5,75.4,,73.9,,57.3,,0,1,48,,61.5,0.0,0,1,0,1,1,1,2.1,262,5.8,0,69.2,13,14,13.2,2.61,0,1,5.9,64.3,9,17,0.0,17,27.0,0,8,,,,,67.1,89.7,72.4,,90.6,,56.2,,1,1,20,11.8,115.5,11.8,2,1,0,0,2,0,0.0,168,12.0
Caden Veltkamp,156642,QB,FAU,1,58,90.0,20,20,11.0,2.06,0,0,0.0,75.0,15,5,16.7,20,34.5,3,10,,,,,67.2,86.4,72.5,,85.4,,,,0,1,21,0.0,100.2,0.0,0,0,0,0,1,1,4.8,191,9.6,0,165,47.2,70.6,75.9,43.3,78.8,33,37,7.3,2.4,0,0,0.0,64.9,24,8,7.7,38,65.5,2,11,,,,,69.4,65.5,75.2,,65.0,,,,0,2,45,12.5,63.3,2.6,1,0,0,4,1,2,4.5,184,5.0,79.5,44,45,8.6,1.99,0,0,0.0,75.6,34,0,2.9,45,77.6,1,18,,,,,69.7,74.6,75.7,,73.9,,,,0,3,51,,83.3,0.0,0,0,0,1,2,3,6.0,337,7.5,0,100.0,9,12,9.0,3.3,0,0,0.0,41.7,5,13,44.4,13,22.4,4,3,,,,,66.4,73.6,71.4,,73.1,,,,0,0,15,7.7,50.0,7.7,1,0,0,3,0,0,0.0,38,3.2
Roman Gagliano,183961,QB,MIDDLE TN,1,51,53.3,15,17,7.0,2.28,1,0,0.0,35.3,6,7,25.0,20,39.2,2,4,,,,,67.2,64.3,72.5,,51.1,,78.9,,0,0,21,28.6,87.9,10.0,2,1,0,1,2,0,0.0,70,4.1,0,224,72.3,73.7,69.8,71.5,80.8,26,26,11.3,3.14,0,0,0.0,73.1,19,8,9.5,31,60.8,2,10,,,,,68.6,75.3,74.3,,80.5,,51.9,,0,0,35,0.0,112.3,0.0,0,5,0,0,0,1,2.9,308,11.8,75.0,32,33,8.8,2.51,1,0,0.0,60.6,20,0,16.7,36,70.6,4,9,,,,,69.0,75.3,74.8,,70.3,,73.9,,0,0,40,,96.3,0.0,0,3,0,0,1,0,0.0,266,8.1,1,55.6,9,10,13.1,3.49,0,0,0.0,50.0,5,15,0.0,15,29.4,0,5,,,,,66.5,62.7,71.6,,63.9,,58.5,,0,0,16,13.3,123.8,13.3,2,3,0,1,1,1,6.3,112,11.2
T.J. Finley,124093,QB,GA STATE,1,51,66.7,12,14,15.0,2.61,0,1,7.1,57.1,8,6,0.0,16,31.4,0,6,,,,,66.5,63.3,71.6,,65.6,,57.0,,2,1,16,16.7,67.0,6.3,1,1,0,0,1,1,6.3,78,5.6,0,175,39.5,55.8,64.9,37.4,83.3,24,27,6.5,2.88,0,1,3.3,63.0,17,8,15.0,35,68.6,3,8,,,,,30.3,52.1,74.7,,63.2,,38.1,,0,1,39,25.0,65.8,5.7,2,6,2,1,0,2,5.1,173,6.4,81.8,33,36,8.6,2.32,0,2,5.1,69.4,25,0,7.4,37,72.5,2,14,,,,,69.0,73.5,74.8,,71.4,,64.2,,0,1,40,,86.7,0.0,0,1,2,1,1,1,2.5,251,7.0,0,33.3,3,5,17.0,4.04,0,0,0.0,0.0,0,14,100.0,14,27.5,1,0,,,,,21.3,27.1,71.4,,41.7,,31.9,,2,1,15,21.4,0.0,21.4,3,6,0,0,0,2,13.3,0,0.0
Henry Hesson,145798,QB,MIAMI OH,1,49,0.0,3,3,15.7,2.47,0,0,0.0,0.0,0,2,,3,6.1,0,0,,,,,62.7,32.9,66.6,,33.5,,,,0,1,3,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0,1,221,70.1,44.7,44.8,59.1,44.8,29,35,15.7,3.39,0,0,0.0,31.4,11,24,15.4,46,93.9,2,9,,,,,69.5,49.1,9.0,,49.5,,61.2,,0,2,47,25.0,22.0,13.0,6,5,0,6,0,3,6.4,147,4.2,42.9,21,21,15.0,2.68,0,0,0.0,38.1,8,0,11.1,23,46.9,1,5,,,,,67.6,50.4,0.0,,51.0,,63.5,,0,3,24,,12.9,0.0,0,2,0,0,0,2,8.3,94,4.5,1,36.4,11,17,16.9,3.92,0,0,0.0,17.6,3,26,25.0,26,53.1,1,4,,,,,67.8,43.8,73.3,,43.0,,58.4,,0,0,26,23.1,40.1,23.1,6,3,0,6,0,2,7.7,53,3.1
Brendon Lewis,131687,QB,MEMPHIS,1,49,91.7,12,12,5.8,2.72,0,0,0.0,83.3,10,2,9.1,13,26.5,1,6,,,,,66.2,77.5,71.2,,74.7,,63.7,,0,0,14,0.0,96.5,0.0,0,1,0,0,0,0,0.0,86,7.2,0,218,71.8,69.6,67.9,64.0,78.6,28,30,7.4,3.33,0,0,0.0,70.0,21,5,4.5,36,73.5,1,6,,,,,68.8,61.9,74.5,,61.7,,59.9,,0,1,37,40.0,74.0,5.6,2,4,0,2,1,0,0.0,118,3.9,88.6,35,36,6.1,3.05,0,0,0.0,80.6,29,0,6.5,42,85.7,2,11,,,,,69.2,73.9,75.0,,73.1,,63.2,,0,0,43,,98.5,2.4,1,5,0,1,1,0,0.0,195,5.4,0,40.0,5,6,12.4,3.89,0,0,0.0,33.3,2,7,0.0,7,14.3,0,1,,,,,64.9,47.4,69.5,,47.4,,,,0,1,8,14.3,2.8,14.3,1,0,0,1,0,0,0.0,9,1.5
Anthony Colandrea,170131,QB,UNLV,1,49,80.0,20,21,13.8,3.09,1,0,0.0,66.7,14,5,12.5,24,49.0,2,10,,,,,67.7,77.7,73.1,,75.0,,64.3,,0,0,25,40.0,105.1,8.3,2,1,0,0,1,0,0.0,159,7.6,0,325,46.0,63.3,65.5,56.1,47.6,21,23,13.4,3.7,1,2,8.7,43.5,10,5,0.0,25,51.0,0,5,,,,,67.7,50.1,73.1,,53.8,,50.6,,0,1,25,0.0,41.4,0.0,0,2,0,1,0,2,8.0,117,5.1,64.9,37,39,14.0,2.92,2,2,5.1,56.4,22,0,8.3,39,79.6,2,13,,,,,68.9,74.0,74.7,,73.3,,,,0,0,39,,84.3,0.0,0,0,0,0,1,1,2.6,250,6.4,1,50.0,4,5,9.8,5.26,0,0,0.0,40.0,2,10,0.0,10,20.4,0,2,,,,,65.6,37.1,70.4,,35.5,,56.5,,0,1,11,20.0,17.5,20.0,2,3,0,1,0,1,9.1,26,5.2
Bryson Barnes,131845,QB,UTAH ST,1,48,66.7,15,15,11.7,2.51,0,1,6.3,40.0,6,6,40.0,20,41.7,4,4,,,,,67.1,69.1,72.5,,68.6,,,,0,0,21,83.3,53.8,25.0,5,0,0,0,0,0,0.0,66,4.4,0,329,73.6,73.8,71.3,66.8,68.2,22,23,13.6,3.32,0,1,4.3,56.5,13,9,13.3,28,58.3,2,8,,,,,68.0,64.2,73.5,,70.0,,49.2,,0,0,28,11.1,98.1,3.6,1,4,0,1,1,0,0.0,190,8.3,71.0,31,31,12.2,2.5,0,2,6.5,54.8,17,0,22.7,33,68.8,5,11,,,,,68.5,77.5,74.1,,78.0,,57.8,,0,0,33,,90.1,3.0,1,1,0,0,1,0,0.0,235,7.6,0,50.0,6,7,16.3,4.05,0,0,0.0,28.6,2,15,33.3,15,31.3,1,1,,,,,66.4,45.9,71.6,,51.4,,50.5,,0,0,16,33.3,39.6,33.3,5,3,0,1,0,0,0.0,21,3.0
Malik Washington,198729,QB,MARYLAND,1,48,52.9,17,20,11.2,2.76,2,0,0.0,35.0,7,7,22.2,21,43.8,2,4,,,,,67.4,46.9,72.7,,48.3,,57.3,,0,1,22,0.0,25.0,0.0,0,1,0,1,0,1,4.5,70,3.5,0,215,70.4,60.6,59.9,60.0,84.0,25,26,6.3,2.7,1,0,0.0,69.2,18,3,14.3,27,56.3,3,10,,,,,68.0,70.6,73.5,,70.1,,,,0,0,28,33.3,86.7,3.7,1,0,0,0,0,0,0.0,168,6.5,71.4,35,38,8.4,2.5,3,0,0.0,52.6,20,0,20.0,38,79.2,5,12,,,,,69.0,59.9,74.8,,59.6,,,,0,1,40,,55.4,0.0,0,0,0,0,0,0,0.0,186,4.9,0,71.4,7,8,8.0,3.6,0,0,0.0,62.5,5,10,0.0,10,20.8,0,2,,,,,65.4,57.9,70.1,,60.9,,57.3,,0,0,10,10.0,81.3,10.0,1,1,0,1,0,1,10.0,52,6.5
